DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
11/24/2024,7:00,HB_HOUSTON,11.64,N
11/24/2024,8:00,HB_HOUSTON,11.45,N
11/24/2024,9:00,HB_HOUSTON,5.38,N
11/24/2024,10:00,HB_HOUSTON,3.09,N
11/24/2024,11:00,HB_HOUSTON,3.49,N
11/24/2024,12:00,HB_HOUSTON,6.56,N
11/24/2024,13:00,HB_HOUSTON,8.69,N
11/24/2024,14:00,HB_HOUSTON,10.76,N
11/24/2024,15:00,HB_HOUSTON,13.85,N
11/24/2024,16:00,HB_HOUSTON,16.77,N
11/24/2024,17:00,HB_HOUSTON,31.09,N
11/24/2024,18:00,HB_HOUSTON,44.44,N
11/24/2024,19:00,HB_HOUSTON,25.73,N
11/24/2024,20:00,HB_HOUSTON,22.81,N
11/24/2024,21:00,HB_HOUSTON,18.08,N
11/24/2024,22:00,HB_HOUSTON,16.05,N
11/24/2024,23:00,HB_HOUSTON,15.55,N
11/25/2024,0:00,HB_HOUSTON,32.37,N
11/25/2024,1:00,HB_HOUSTON,13.32,N
11/25/2024,2:00,HB_HOUSTON,10.72,N
11/25/2024,3:00,HB_HOUSTON,10.41,N
11/25/2024,4:00,HB_HOUSTON,10.06,N
11/25/2024,5:00,HB_HOUSTON,13.51,N
11/25/2024,6:00,HB_HOUSTON,18.35,N
11/25/2024,7:00,HB_HOUSTON,25.03,N
11/25/2024,8:00,HB_HOUSTON,25.04,N
11/25/2024,9:00,HB_HOUSTON,14.19,N
11/25/2024,10:00,HB_HOUSTON,12.83,N
11/25/2024,11:00,HB_HOUSTON,14.49,N
11/25/2024,12:00,HB_HOUSTON,17.39,N
11/25/2024,13:00,HB_HOUSTON,22.33,N
11/25/2024,14:00,HB_HOUSTON,22.75,N
11/25/2024,15:00,HB_HOUSTON,26.47,N
11/25/2024,16:00,HB_HOUSTON,32.4,N
11/25/2024,17:00,HB_HOUSTON,37.35,N
11/25/2024,18:00,HB_HOUSTON,66.55,N
11/25/2024,19:00,HB_HOUSTON,54.42,N
11/25/2024,20:00,HB_HOUSTON,48.4,N
11/25/2024,21:00,HB_HOUSTON,41.47,N
11/25/2024,22:00,HB_HOUSTON,33.7,N
11/25/2024,23:00,HB_HOUSTON,30.06,N
11/26/2024,0:00,HB_HOUSTON,13.63,N
11/26/2024,1:00,HB_HOUSTON,25.92,N
11/26/2024,2:00,HB_HOUSTON,25.67,N
11/26/2024,3:00,HB_HOUSTON,25,N
11/26/2024,4:00,HB_HOUSTON,26.85,N
11/26/2024,5:00,HB_HOUSTON,28.22,N
11/26/2024,6:00,HB_HOUSTON,33.56,N
11/26/2024,7:00,HB_HOUSTON,48.81,N
11/26/2024,8:00,HB_HOUSTON,43.25,N
11/26/2024,9:00,HB_HOUSTON,23.53,N
11/26/2024,10:00,HB_HOUSTON,22.12,N
11/26/2024,11:00,HB_HOUSTON,18.69,N
11/26/2024,12:00,HB_HOUSTON,17.58,N
11/26/2024,13:00,HB_HOUSTON,14.86,N
11/26/2024,14:00,HB_HOUSTON,12.24,N
11/26/2024,15:00,HB_HOUSTON,7.1,N
11/26/2024,16:00,HB_HOUSTON,10.85,N
11/26/2024,17:00,HB_HOUSTON,16.84,N
11/26/2024,18:00,HB_HOUSTON,24.05,N
11/26/2024,19:00,HB_HOUSTON,23.2,N
11/26/2024,20:00,HB_HOUSTON,19.23,N
11/26/2024,21:00,HB_HOUSTON,19.06,N
11/26/2024,22:00,HB_HOUSTON,16.66,N
11/26/2024,23:00,HB_HOUSTON,15.83,N
11/27/2024,0:00,HB_HOUSTON,13.24,N
11/27/2024,1:00,HB_HOUSTON,13.64,N
11/27/2024,2:00,HB_HOUSTON,10.15,N
11/27/2024,3:00,HB_HOUSTON,9.33,N
11/27/2024,4:00,HB_HOUSTON,8.79,N
11/27/2024,5:00,HB_HOUSTON,9.14,N
11/27/2024,6:00,HB_HOUSTON,14.4,N
11/27/2024,7:00,HB_HOUSTON,20.15,N
11/27/2024,8:00,HB_HOUSTON,20.62,N
11/27/2024,9:00,HB_HOUSTON,16.52,N
11/27/2024,10:00,HB_HOUSTON,12.92,N
11/27/2024,11:00,HB_HOUSTON,10.8,N
11/27/2024,12:00,HB_HOUSTON,8.95,N
11/27/2024,13:00,HB_HOUSTON,11.82,N
11/27/2024,14:00,HB_HOUSTON,14.77,N
11/27/2024,15:00,HB_HOUSTON,17.43,N
11/27/2024,16:00,HB_HOUSTON,23.15,N
11/27/2024,17:00,HB_HOUSTON,35.03,N
11/27/2024,18:00,HB_HOUSTON,39.11,N
11/27/2024,19:00,HB_HOUSTON,26.76,N
11/27/2024,20:00,HB_HOUSTON,21.92,N
11/27/2024,21:00,HB_HOUSTON,20.65,N
11/27/2024,22:00,HB_HOUSTON,18.34,N
11/27/2024,23:00,HB_HOUSTON,16.27,N
11/28/2024,0:00,HB_HOUSTON,31.65,N
11/28/2024,1:00,HB_HOUSTON,20.97,N
11/28/2024,2:00,HB_HOUSTON,19.53,N
11/28/2024,3:00,HB_HOUSTON,16.42,N
11/28/2024,4:00,HB_HOUSTON,15.59,N
11/28/2024,5:00,HB_HOUSTON,16.63,N
11/28/2024,6:00,HB_HOUSTON,19.47,N
11/28/2024,7:00,HB_HOUSTON,22.18,N
11/28/2024,8:00,HB_HOUSTON,22.89,N
11/28/2024,9:00,HB_HOUSTON,24.87,N
11/28/2024,10:00,HB_HOUSTON,23.81,N
11/28/2024,11:00,HB_HOUSTON,23.48,N
11/28/2024,12:00,HB_HOUSTON,23.52,N
11/28/2024,13:00,HB_HOUSTON,22.94,N
11/28/2024,14:00,HB_HOUSTON,23.65,N
11/28/2024,15:00,HB_HOUSTON,23.69,N
11/28/2024,16:00,HB_HOUSTON,25.61,N
11/28/2024,17:00,HB_HOUSTON,32.52,N
11/28/2024,18:00,HB_HOUSTON,45.12,N
11/28/2024,19:00,HB_HOUSTON,38.98,N
11/28/2024,20:00,HB_HOUSTON,35.3,N
11/28/2024,21:00,HB_HOUSTON,38.47,N
11/28/2024,22:00,HB_HOUSTON,33.33,N
11/28/2024,23:00,HB_HOUSTON,33.45,N
11/29/2024,0:00,HB_HOUSTON,21.6,N
11/29/2024,1:00,HB_HOUSTON,31.71,N
11/29/2024,2:00,HB_HOUSTON,35.85,N
11/29/2024,3:00,HB_HOUSTON,36.02,N
11/29/2024,4:00,HB_HOUSTON,36.64,N
11/29/2024,5:00,HB_HOUSTON,36.4,N
11/29/2024,6:00,HB_HOUSTON,48.82,N
11/29/2024,7:00,HB_HOUSTON,62.14,N
11/29/2024,8:00,HB_HOUSTON,50.12,N
11/29/2024,9:00,HB_HOUSTON,29.33,N
11/29/2024,10:00,HB_HOUSTON,25.45,N
11/29/2024,11:00,HB_HOUSTON,20.37,N
11/29/2024,12:00,HB_HOUSTON,19.37,N
11/29/2024,13:00,HB_HOUSTON,18.43,N
11/29/2024,14:00,HB_HOUSTON,16.59,N
11/29/2024,15:00,HB_HOUSTON,14.68,N
11/29/2024,16:00,HB_HOUSTON,18.73,N
11/29/2024,17:00,HB_HOUSTON,29.52,N
11/29/2024,18:00,HB_HOUSTON,49.37,N
11/29/2024,19:00,HB_HOUSTON,35.52,N
11/29/2024,20:00,HB_HOUSTON,31.62,N
11/29/2024,21:00,HB_HOUSTON,26.44,N
11/29/2024,22:00,HB_HOUSTON,23.5,N
11/29/2024,23:00,HB_HOUSTON,25.03,N
11/30/2024,0:00,HB_HOUSTON,36.35,N
11/30/2024,1:00,HB_HOUSTON,20.5,N
11/30/2024,2:00,HB_HOUSTON,20.09,N
11/30/2024,3:00,HB_HOUSTON,19.46,N
11/30/2024,4:00,HB_HOUSTON,19.87,N
11/30/2024,5:00,HB_HOUSTON,20.61,N
11/30/2024,6:00,HB_HOUSTON,22.95,N
11/30/2024,7:00,HB_HOUSTON,26.71,N
11/30/2024,8:00,HB_HOUSTON,28.4,N
11/30/2024,9:00,HB_HOUSTON,24.09,N
11/30/2024,10:00,HB_HOUSTON,24.03,N
11/30/2024,11:00,HB_HOUSTON,20.63,N
11/30/2024,12:00,HB_HOUSTON,19.72,N
11/30/2024,13:00,HB_HOUSTON,20.45,N
11/30/2024,14:00,HB_HOUSTON,19.61,N
11/30/2024,15:00,HB_HOUSTON,21.94,N
11/30/2024,16:00,HB_HOUSTON,26.92,N
11/30/2024,17:00,HB_HOUSTON,33.8,N
11/30/2024,18:00,HB_HOUSTON,48.92,N
11/30/2024,19:00,HB_HOUSTON,46.49,N
11/30/2024,20:00,HB_HOUSTON,45.29,N
11/30/2024,21:00,HB_HOUSTON,40.7,N
11/30/2024,22:00,HB_HOUSTON,36.62,N
11/30/2024,23:00,HB_HOUSTON,38.05,N
12/1/2024,0:00,HB_HOUSTON,31.82,N
12/1/2024,1:00,HB_HOUSTON,32.7,N
12/1/2024,2:00,HB_HOUSTON,31.99,N
12/1/2024,3:00,HB_HOUSTON,34.36,N
12/1/2024,4:00,HB_HOUSTON,31.41,N
12/1/2024,5:00,HB_HOUSTON,35.5,N
12/1/2024,6:00,HB_HOUSTON,39.98,N
12/1/2024,7:00,HB_HOUSTON,42.18,N
12/1/2024,8:00,HB_HOUSTON,38.2,N
12/1/2024,9:00,HB_HOUSTON,25.61,N
12/1/2024,10:00,HB_HOUSTON,24.45,N
12/1/2024,11:00,HB_HOUSTON,22.29,N
12/1/2024,12:00,HB_HOUSTON,18.88,N
12/1/2024,13:00,HB_HOUSTON,18.94,N
12/1/2024,14:00,HB_HOUSTON,18.7,N
12/1/2024,15:00,HB_HOUSTON,17,N
12/1/2024,16:00,HB_HOUSTON,18.91,N
12/1/2024,17:00,HB_HOUSTON,27.59,N
12/1/2024,18:00,HB_HOUSTON,50.64,N
12/1/2024,19:00,HB_HOUSTON,36.84,N
12/1/2024,20:00,HB_HOUSTON,32.66,N
12/1/2024,21:00,HB_HOUSTON,32,N
12/1/2024,22:00,HB_HOUSTON,32.49,N
12/1/2024,23:00,HB_HOUSTON,33.7,N
12/2/2024,0:00,HB_HOUSTON,25.77,N
12/2/2024,1:00,HB_HOUSTON,30.32,N
12/2/2024,2:00,HB_HOUSTON,30.37,N
12/2/2024,3:00,HB_HOUSTON,30.72,N
12/2/2024,4:00,HB_HOUSTON,32.32,N
12/2/2024,5:00,HB_HOUSTON,36.6,N
12/2/2024,6:00,HB_HOUSTON,47.05,N
12/2/2024,7:00,HB_HOUSTON,82.86,N
12/2/2024,8:00,HB_HOUSTON,63.55,N
12/2/2024,9:00,HB_HOUSTON,35.92,N
12/2/2024,10:00,HB_HOUSTON,25.64,N
12/2/2024,11:00,HB_HOUSTON,25.85,N
12/2/2024,12:00,HB_HOUSTON,21.33,N
12/2/2024,13:00,HB_HOUSTON,20.72,N
12/2/2024,14:00,HB_HOUSTON,20.41,N
12/2/2024,15:00,HB_HOUSTON,20.33,N
12/2/2024,16:00,HB_HOUSTON,23.43,N
12/2/2024,17:00,HB_HOUSTON,38.14,N
12/2/2024,18:00,HB_HOUSTON,54.96,N
12/2/2024,19:00,HB_HOUSTON,43.71,N
12/2/2024,20:00,HB_HOUSTON,31.8,N
12/2/2024,21:00,HB_HOUSTON,29.21,N
12/2/2024,22:00,HB_HOUSTON,28.46,N
12/2/2024,23:00,HB_HOUSTON,26.82,N
12/3/2024,0:00,HB_HOUSTON,20.03,N
12/3/2024,1:00,HB_HOUSTON,26.41,N
12/3/2024,2:00,HB_HOUSTON,27.85,N
12/3/2024,3:00,HB_HOUSTON,28.31,N
12/3/2024,4:00,HB_HOUSTON,29.09,N
12/3/2024,5:00,HB_HOUSTON,30.43,N
12/3/2024,6:00,HB_HOUSTON,42.8,N
12/3/2024,7:00,HB_HOUSTON,61.95,N
12/3/2024,8:00,HB_HOUSTON,63.73,N
12/3/2024,9:00,HB_HOUSTON,40.94,N
12/3/2024,10:00,HB_HOUSTON,30.53,N
12/3/2024,11:00,HB_HOUSTON,25.5,N
12/3/2024,12:00,HB_HOUSTON,20.48,N
12/3/2024,13:00,HB_HOUSTON,18.51,N
12/3/2024,14:00,HB_HOUSTON,17.96,N
12/3/2024,15:00,HB_HOUSTON,18.96,N
12/3/2024,16:00,HB_HOUSTON,21.47,N
12/3/2024,17:00,HB_HOUSTON,33.79,N
12/3/2024,18:00,HB_HOUSTON,44.84,N
12/3/2024,19:00,HB_HOUSTON,30.76,N
12/3/2024,20:00,HB_HOUSTON,25.67,N
12/3/2024,21:00,HB_HOUSTON,24.65,N
12/3/2024,22:00,HB_HOUSTON,23.76,N
12/3/2024,23:00,HB_HOUSTON,23.35,N
12/4/2024,0:00,HB_HOUSTON,26.08,N
12/4/2024,1:00,HB_HOUSTON,20.26,N
12/4/2024,2:00,HB_HOUSTON,19.65,N
12/4/2024,3:00,HB_HOUSTON,20.16,N
12/4/2024,4:00,HB_HOUSTON,23.08,N
12/4/2024,5:00,HB_HOUSTON,25.26,N
12/4/2024,6:00,HB_HOUSTON,27.59,N
12/4/2024,7:00,HB_HOUSTON,32.43,N
12/4/2024,8:00,HB_HOUSTON,38,N
12/4/2024,9:00,HB_HOUSTON,41.28,N
12/4/2024,10:00,HB_HOUSTON,44.06,N
12/4/2024,11:00,HB_HOUSTON,38.53,N
12/4/2024,12:00,HB_HOUSTON,35.99,N
12/4/2024,13:00,HB_HOUSTON,32.81,N
12/4/2024,14:00,HB_HOUSTON,34.03,N
12/4/2024,15:00,HB_HOUSTON,32.68,N
12/4/2024,16:00,HB_HOUSTON,34.21,N
12/4/2024,17:00,HB_HOUSTON,48.27,N
12/4/2024,18:00,HB_HOUSTON,66.54,N
12/4/2024,19:00,HB_HOUSTON,66.77,N
12/4/2024,20:00,HB_HOUSTON,45.91,N
12/4/2024,21:00,HB_HOUSTON,43.11,N
12/4/2024,22:00,HB_HOUSTON,35,N
12/4/2024,23:00,HB_HOUSTON,28.99,N
12/5/2024,0:00,HB_HOUSTON,28.8,N
12/5/2024,1:00,HB_HOUSTON,29.48,N
12/5/2024,2:00,HB_HOUSTON,26.47,N
12/5/2024,3:00,HB_HOUSTON,24.98,N
12/5/2024,4:00,HB_HOUSTON,23.12,N
12/5/2024,5:00,HB_HOUSTON,24.01,N
12/5/2024,6:00,HB_HOUSTON,23.6,N
12/5/2024,7:00,HB_HOUSTON,28.46,N
12/5/2024,8:00,HB_HOUSTON,26.6,N
12/5/2024,9:00,HB_HOUSTON,23.05,N
12/5/2024,10:00,HB_HOUSTON,21.48,N
12/5/2024,11:00,HB_HOUSTON,19.09,N
12/5/2024,12:00,HB_HOUSTON,18,N
12/5/2024,13:00,HB_HOUSTON,19.21,N
12/5/2024,14:00,HB_HOUSTON,20.8,N
12/5/2024,15:00,HB_HOUSTON,21.57,N
12/5/2024,16:00,HB_HOUSTON,24.64,N
12/5/2024,17:00,HB_HOUSTON,32.97,N
12/5/2024,18:00,HB_HOUSTON,40.61,N
12/5/2024,19:00,HB_HOUSTON,35.49,N
12/5/2024,20:00,HB_HOUSTON,30.94,N
12/5/2024,21:00,HB_HOUSTON,35.39,N
12/5/2024,22:00,HB_HOUSTON,37.2,N
12/5/2024,23:00,HB_HOUSTON,28.69,N
12/6/2024,0:00,HB_HOUSTON,31.92,N
12/6/2024,1:00,HB_HOUSTON,27.71,N
12/6/2024,2:00,HB_HOUSTON,29.41,N
12/6/2024,3:00,HB_HOUSTON,32.65,N
12/6/2024,4:00,HB_HOUSTON,31.39,N
12/6/2024,5:00,HB_HOUSTON,33.32,N
12/6/2024,6:00,HB_HOUSTON,36.99,N
12/6/2024,7:00,HB_HOUSTON,64.02,N
12/6/2024,8:00,HB_HOUSTON,82.95,N
12/6/2024,9:00,HB_HOUSTON,53.08,N
12/6/2024,10:00,HB_HOUSTON,43.89,N
12/6/2024,11:00,HB_HOUSTON,36.8,N
12/6/2024,12:00,HB_HOUSTON,32.14,N
12/6/2024,13:00,HB_HOUSTON,30.83,N
12/6/2024,14:00,HB_HOUSTON,28.51,N
12/6/2024,15:00,HB_HOUSTON,30.33,N
12/6/2024,16:00,HB_HOUSTON,32.63,N
12/6/2024,17:00,HB_HOUSTON,42.43,N
12/6/2024,18:00,HB_HOUSTON,62.82,N
12/6/2024,19:00,HB_HOUSTON,51.7,N
12/6/2024,20:00,HB_HOUSTON,44.99,N
12/6/2024,21:00,HB_HOUSTON,40.37,N
12/6/2024,22:00,HB_HOUSTON,34.06,N
12/6/2024,23:00,HB_HOUSTON,35.19,N
12/7/2024,0:00,HB_HOUSTON,25.08,N
12/7/2024,1:00,HB_HOUSTON,30.62,N
12/7/2024,2:00,HB_HOUSTON,28.13,N
12/7/2024,3:00,HB_HOUSTON,27.63,N
12/7/2024,4:00,HB_HOUSTON,29.11,N
12/7/2024,5:00,HB_HOUSTON,27.29,N
12/7/2024,6:00,HB_HOUSTON,31.32,N
12/7/2024,7:00,HB_HOUSTON,35.51,N
12/7/2024,8:00,HB_HOUSTON,39.71,N
12/7/2024,9:00,HB_HOUSTON,39.27,N
12/7/2024,10:00,HB_HOUSTON,48.35,N
12/7/2024,11:00,HB_HOUSTON,46.8,N
12/7/2024,12:00,HB_HOUSTON,36.19,N
12/7/2024,13:00,HB_HOUSTON,33.51,N
12/7/2024,14:00,HB_HOUSTON,32.51,N
12/7/2024,15:00,HB_HOUSTON,33.06,N
12/7/2024,16:00,HB_HOUSTON,39.07,N
12/7/2024,17:00,HB_HOUSTON,45.83,N
12/7/2024,18:00,HB_HOUSTON,52.81,N
12/7/2024,19:00,HB_HOUSTON,46.89,N
12/7/2024,20:00,HB_HOUSTON,37.88,N
12/7/2024,21:00,HB_HOUSTON,35.4,N
12/7/2024,22:00,HB_HOUSTON,32.96,N
12/7/2024,23:00,HB_HOUSTON,26.49,N
12/8/2024,0:00,HB_HOUSTON,15.57,N
12/8/2024,1:00,HB_HOUSTON,28.21,N
12/8/2024,2:00,HB_HOUSTON,27.45,N
12/8/2024,3:00,HB_HOUSTON,26.82,N
12/8/2024,4:00,HB_HOUSTON,26.59,N
12/8/2024,5:00,HB_HOUSTON,24.97,N
12/8/2024,6:00,HB_HOUSTON,24.18,N
12/8/2024,7:00,HB_HOUSTON,24.4,N
12/8/2024,8:00,HB_HOUSTON,23.17,N
12/8/2024,9:00,HB_HOUSTON,20.41,N
12/8/2024,10:00,HB_HOUSTON,18.44,N
12/8/2024,11:00,HB_HOUSTON,18.96,N
12/8/2024,12:00,HB_HOUSTON,17.38,N
12/8/2024,13:00,HB_HOUSTON,14.49,N
12/8/2024,14:00,HB_HOUSTON,13.58,N
12/8/2024,15:00,HB_HOUSTON,12.7,N
12/8/2024,16:00,HB_HOUSTON,14.16,N
12/8/2024,17:00,HB_HOUSTON,16.74,N
12/8/2024,18:00,HB_HOUSTON,26.57,N
12/8/2024,19:00,HB_HOUSTON,25.22,N
12/8/2024,20:00,HB_HOUSTON,20.53,N
12/8/2024,21:00,HB_HOUSTON,20.7,N
12/8/2024,22:00,HB_HOUSTON,19.67,N
12/8/2024,23:00,HB_HOUSTON,17.31,N
12/9/2024,0:00,HB_HOUSTON,16.33,N
12/9/2024,1:00,HB_HOUSTON,16.96,N
12/9/2024,2:00,HB_HOUSTON,17.65,N
12/9/2024,3:00,HB_HOUSTON,16.82,N
12/9/2024,4:00,HB_HOUSTON,19.15,N
12/9/2024,5:00,HB_HOUSTON,19.86,N
12/9/2024,6:00,HB_HOUSTON,22.78,N
12/9/2024,7:00,HB_HOUSTON,28.46,N
12/9/2024,8:00,HB_HOUSTON,29.53,N
12/9/2024,9:00,HB_HOUSTON,18.46,N
12/9/2024,10:00,HB_HOUSTON,15.45,N
12/9/2024,11:00,HB_HOUSTON,16.14,N
12/9/2024,12:00,HB_HOUSTON,16.75,N
12/9/2024,13:00,HB_HOUSTON,17.31,N
12/9/2024,14:00,HB_HOUSTON,17.35,N
12/9/2024,15:00,HB_HOUSTON,16.98,N
12/9/2024,16:00,HB_HOUSTON,17.44,N
12/9/2024,17:00,HB_HOUSTON,34.53,N
12/9/2024,18:00,HB_HOUSTON,60.57,N
12/9/2024,19:00,HB_HOUSTON,38.9,N
12/9/2024,20:00,HB_HOUSTON,30.13,N
12/9/2024,21:00,HB_HOUSTON,22.54,N
12/9/2024,22:00,HB_HOUSTON,19.14,N
12/9/2024,23:00,HB_HOUSTON,18.7,N
12/10/2024,0:00,HB_HOUSTON,28.89,N
12/10/2024,1:00,HB_HOUSTON,22.26,N
12/10/2024,2:00,HB_HOUSTON,18.98,N
12/10/2024,3:00,HB_HOUSTON,19,N
12/10/2024,4:00,HB_HOUSTON,18.64,N
12/10/2024,5:00,HB_HOUSTON,20.26,N
12/10/2024,6:00,HB_HOUSTON,22.89,N
12/10/2024,7:00,HB_HOUSTON,28.27,N
12/10/2024,8:00,HB_HOUSTON,30,N
12/10/2024,9:00,HB_HOUSTON,22.38,N
12/10/2024,10:00,HB_HOUSTON,16.98,N
12/10/2024,11:00,HB_HOUSTON,16.75,N
12/10/2024,12:00,HB_HOUSTON,19.12,N
12/10/2024,13:00,HB_HOUSTON,14.4,N
12/10/2024,14:00,HB_HOUSTON,16.91,N
12/10/2024,15:00,HB_HOUSTON,17.33,N
12/10/2024,16:00,HB_HOUSTON,20.76,N
12/10/2024,17:00,HB_HOUSTON,30.18,N
12/10/2024,18:00,HB_HOUSTON,39.76,N
12/10/2024,19:00,HB_HOUSTON,46.53,N
12/10/2024,20:00,HB_HOUSTON,48.85,N
12/10/2024,21:00,HB_HOUSTON,54.22,N
12/10/2024,22:00,HB_HOUSTON,41.85,N
12/10/2024,23:00,HB_HOUSTON,30.56,N
12/11/2024,0:00,HB_HOUSTON,19.42,N
12/11/2024,1:00,HB_HOUSTON,27.09,N
12/11/2024,2:00,HB_HOUSTON,26.92,N
12/11/2024,3:00,HB_HOUSTON,23.98,N
12/11/2024,4:00,HB_HOUSTON,23.59,N
12/11/2024,5:00,HB_HOUSTON,26.84,N
12/11/2024,6:00,HB_HOUSTON,32.78,N
12/11/2024,7:00,HB_HOUSTON,65.41,N
12/11/2024,8:00,HB_HOUSTON,59.45,N
12/11/2024,9:00,HB_HOUSTON,30.32,N
12/11/2024,10:00,HB_HOUSTON,23.77,N
12/11/2024,11:00,HB_HOUSTON,22.05,N
12/11/2024,12:00,HB_HOUSTON,20.87,N
12/11/2024,13:00,HB_HOUSTON,19.22,N
12/11/2024,14:00,HB_HOUSTON,17.97,N
12/11/2024,15:00,HB_HOUSTON,15.45,N
12/11/2024,16:00,HB_HOUSTON,16.33,N
12/11/2024,17:00,HB_HOUSTON,21.91,N
12/11/2024,18:00,HB_HOUSTON,34.91,N
12/11/2024,19:00,HB_HOUSTON,26.41,N
12/11/2024,20:00,HB_HOUSTON,21.72,N
12/11/2024,21:00,HB_HOUSTON,23.65,N
12/11/2024,22:00,HB_HOUSTON,21.68,N
12/11/2024,23:00,HB_HOUSTON,20.83,N
12/12/2024,0:00,HB_HOUSTON,18.3,N
12/12/2024,1:00,HB_HOUSTON,18.47,N
12/12/2024,2:00,HB_HOUSTON,17.5,N
12/12/2024,3:00,HB_HOUSTON,18.32,N
12/12/2024,4:00,HB_HOUSTON,19.6,N
12/12/2024,5:00,HB_HOUSTON,20.55,N
12/12/2024,6:00,HB_HOUSTON,23.27,N
12/12/2024,7:00,HB_HOUSTON,31.16,N
12/12/2024,8:00,HB_HOUSTON,30.83,N
12/12/2024,9:00,HB_HOUSTON,26.19,N
12/12/2024,10:00,HB_HOUSTON,22.47,N
12/12/2024,11:00,HB_HOUSTON,19.81,N
12/12/2024,12:00,HB_HOUSTON,15.53,N
12/12/2024,13:00,HB_HOUSTON,14.74,N
12/12/2024,14:00,HB_HOUSTON,14.12,N
12/12/2024,15:00,HB_HOUSTON,14.68,N
12/12/2024,16:00,HB_HOUSTON,18.39,N
12/12/2024,17:00,HB_HOUSTON,19.36,N
12/12/2024,18:00,HB_HOUSTON,27.58,N
12/12/2024,19:00,HB_HOUSTON,25.96,N
12/12/2024,20:00,HB_HOUSTON,27.34,N
12/12/2024,21:00,HB_HOUSTON,25.58,N
12/12/2024,22:00,HB_HOUSTON,21.52,N
12/12/2024,23:00,HB_HOUSTON,20.41,N
12/13/2024,0:00,HB_HOUSTON,15.38,N
12/13/2024,1:00,HB_HOUSTON,18.4,N
12/13/2024,2:00,HB_HOUSTON,17.28,N
12/13/2024,3:00,HB_HOUSTON,16.49,N
12/13/2024,4:00,HB_HOUSTON,17.34,N
12/13/2024,5:00,HB_HOUSTON,18.61,N
12/13/2024,6:00,HB_HOUSTON,23.1,N
12/13/2024,7:00,HB_HOUSTON,25.09,N
12/13/2024,8:00,HB_HOUSTON,25.78,N
12/13/2024,9:00,HB_HOUSTON,21.75,N
12/13/2024,10:00,HB_HOUSTON,18.87,N
12/13/2024,11:00,HB_HOUSTON,19.08,N
12/13/2024,12:00,HB_HOUSTON,17.24,N
12/13/2024,13:00,HB_HOUSTON,17.22,N
12/13/2024,14:00,HB_HOUSTON,17.08,N
12/13/2024,15:00,HB_HOUSTON,15.81,N
12/13/2024,16:00,HB_HOUSTON,15.82,N
12/13/2024,17:00,HB_HOUSTON,20.47,N
12/13/2024,18:00,HB_HOUSTON,28.17,N
12/13/2024,19:00,HB_HOUSTON,26.95,N
12/13/2024,20:00,HB_HOUSTON,23.38,N
12/13/2024,21:00,HB_HOUSTON,20.09,N
12/13/2024,22:00,HB_HOUSTON,18.32,N
12/13/2024,23:00,HB_HOUSTON,18.17,N
12/14/2024,0:00,HB_HOUSTON,22.09,N
12/14/2024,1:00,HB_HOUSTON,14.4,N
12/14/2024,2:00,HB_HOUSTON,15.21,N
12/14/2024,3:00,HB_HOUSTON,16.24,N
12/14/2024,4:00,HB_HOUSTON,18.86,N
12/14/2024,5:00,HB_HOUSTON,20.23,N
12/14/2024,6:00,HB_HOUSTON,22.57,N
12/14/2024,7:00,HB_HOUSTON,26.56,N
12/14/2024,8:00,HB_HOUSTON,29.81,N
12/14/2024,9:00,HB_HOUSTON,27.16,N
12/14/2024,10:00,HB_HOUSTON,24.26,N
12/14/2024,11:00,HB_HOUSTON,25.4,N
12/14/2024,12:00,HB_HOUSTON,24.37,N
12/14/2024,13:00,HB_HOUSTON,25.09,N
12/14/2024,14:00,HB_HOUSTON,23.91,N
12/14/2024,15:00,HB_HOUSTON,23.38,N
12/14/2024,16:00,HB_HOUSTON,22.44,N
12/14/2024,17:00,HB_HOUSTON,40.08,N
12/14/2024,18:00,HB_HOUSTON,62.91,N
12/14/2024,19:00,HB_HOUSTON,45.65,N
12/14/2024,20:00,HB_HOUSTON,35.79,N
12/14/2024,21:00,HB_HOUSTON,33.59,N
12/14/2024,22:00,HB_HOUSTON,29.07,N
12/14/2024,23:00,HB_HOUSTON,24.93,N
12/15/2024,0:00,HB_HOUSTON,15.57,N
12/15/2024,1:00,HB_HOUSTON,22.41,N
12/15/2024,2:00,HB_HOUSTON,18.58,N
12/15/2024,3:00,HB_HOUSTON,17,N
12/15/2024,4:00,HB_HOUSTON,15.39,N
12/15/2024,5:00,HB_HOUSTON,15.91,N
12/15/2024,6:00,HB_HOUSTON,18.97,N
12/15/2024,7:00,HB_HOUSTON,20.36,N
12/15/2024,8:00,HB_HOUSTON,22.24,N
12/15/2024,9:00,HB_HOUSTON,19.76,N
12/15/2024,10:00,HB_HOUSTON,17.86,N
12/15/2024,11:00,HB_HOUSTON,16.13,N
12/15/2024,12:00,HB_HOUSTON,14.52,N
12/15/2024,13:00,HB_HOUSTON,14.19,N
12/15/2024,14:00,HB_HOUSTON,16.01,N
12/15/2024,15:00,HB_HOUSTON,17.61,N
12/15/2024,16:00,HB_HOUSTON,19.6,N
12/15/2024,17:00,HB_HOUSTON,28.44,N
12/15/2024,18:00,HB_HOUSTON,43.78,N
12/15/2024,19:00,HB_HOUSTON,32.78,N
